Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-29367,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29334,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29430,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29474,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29475,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29476,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29477,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29478,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29479,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29480,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29481,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29482,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29483,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29484,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29485,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29486,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29311,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29487,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29488,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29489,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29390,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30928,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30929,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29391,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30933,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30934,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29490,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30935,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29491,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31330,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30936,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30938,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30939,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30927,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30926,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29368,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29057,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29116,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31178,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31184,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31079,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30918,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30919,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30920,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30921,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31185,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30922,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30923,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31341,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30891,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30892,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31186,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29117,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29118,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29113,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29114,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29469,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29470,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29472,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29150,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29151,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29153,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29465,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29466,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31073,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31074,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31075,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31077,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31078,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31240,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29467,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29468,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29369,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29085,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29086,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29088,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29089,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29090,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29091,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29092,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29093,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31072,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29319,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31239,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31342,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29335,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29336,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29095,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30550,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31070,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30556,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29096,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29320,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29370,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29097,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29098,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29099,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29100,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29103,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29104,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29105,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29106,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29107,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29108,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29109,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29110,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29371,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31238,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29056,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31213,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31063,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31064,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31065,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31066,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31067,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31068,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31214,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31215,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29155,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30913,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29156,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29157,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29158,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29159,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29453,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30914,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30915,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30916,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30917,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31061,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31062,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30908,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30909,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30910,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30911,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30912,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29454,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29455,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29456,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29457,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29458,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30907,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29462,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30906,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29463,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29464,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29143,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31218,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30904,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30905,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29144,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29146,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29148,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29115,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29111,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29112,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29134,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29135,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29136,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29137,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31216,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30874,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30875,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30877,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29321,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30557,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29138,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29338,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29428,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31219,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30878,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31220,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30885,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30886,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30887,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31375,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31221,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30879,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30880,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30881,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30882,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30883,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30884,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30888,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30903,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30873,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29119,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30871,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30872,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30870,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29120,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30542,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31040,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29122,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31343,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31032,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31033,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31034,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31035,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31036,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31037,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29372,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31038,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31039,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29373,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29123,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29124,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29125,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29126,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31225,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29127,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29128,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29129,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29130,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31237,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30864,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30865,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30866,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30867,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29131,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29132,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30862,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30863,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30860,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30853,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31236,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30855,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30851,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30850,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30857,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30858,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30856,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31041,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31042,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29139,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31043,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29140,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29141,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31044,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30849,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29142,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30558,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30843,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30844,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30845,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30846,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30847,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30839,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30842,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30841,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30838,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31222,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29152,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31223,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31358,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31359,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30837,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31357,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31224,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29161,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29162,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29163,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29164,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29165,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29166,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29206,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29250,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29251,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29252,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29268,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29269,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29270,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29374,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29312,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29375,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29271,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29360,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29378,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29339,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29289,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29290,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29291,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29292,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29293,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29294,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29295,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29296,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29446,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29447,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29449,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29450,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29207,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29379,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29380,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29381,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29208,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29209,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29210,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29211,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29212,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29059,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29225,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29226,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29382,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29227,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29228,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29229,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29231,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29232,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29233,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29234,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29249,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-30836,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29167,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29168,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29169,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29170,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29171,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29172,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29435,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29324,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29313,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-30835,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29383,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29173,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29174,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29175,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29176,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29177,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29178,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31045,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-30830,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-30831,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-30832,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-30833,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31056,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-30896,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29436,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-30547,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-31051,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-31053,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-31054,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-31055,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31226,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-30899,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31046,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-30898,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-30897,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29384,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29385,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29179,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29314,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29181,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29182,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29183,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29184,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29185,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29186,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29187,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29188,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29189,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29190,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29191,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29192,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29193,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29194,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29195,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29386,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29387,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29196,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29197,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29198,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29199,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31047,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31048,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31049,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-31050,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29201,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29202,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31227,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29203,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29204,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29205,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29060,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29061,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29213,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29214,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29215,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29216,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29217,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29218,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29219,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29388,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29361,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29220,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29222,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29362,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29315,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29223,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-31344,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29230,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29235,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29236,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29237,1,2,|,|1|2|,|Adobe Flex SDK Previous|
FLEX-29062,2,2,|,|2|,|Adobe Flex SDK Previous|
FLEX-29325,2,2,|,|2|,|Adobe Flex SDK Previous|
