Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
SVN-1376,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1332,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1219,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-934,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1922,33,37,|,|33|34|35|36|37|,|all|
SVN-1174,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2025,33,37,|,|33|34|35|36|37|,|all|
SVN-1068,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1868,33,37,|,|33|34|35|36|37|,|all|
SVN-1059,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-948,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-799,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1263,16,37,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1437,20,37,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1666,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1761,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1527,24,37,|,|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1459,21,37,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-328,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-574,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-329,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-710,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-723,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-392,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-450,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-592,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-421,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-708,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-613,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-583,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-612,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-692,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-393,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-480,2,37,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-705,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-440,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-352,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-391,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2197,36,37,|,|36|37|,|---|
SVN-2384,37,37,|,|37|,|1.2.x|
SVN-2246,36,37,|,|36|37|,|all|
SVN-2274,36,37,|,|36|37|,|all|
SVN-2296,36,37,|,|36|37|,|---|
SVN-2145,35,37,|,|35|36|37|,|1.1.x|
SVN-2231,36,37,|,|36|37|,|---|
SVN-2166,35,37,|,|35|36|37|,|1.1.x|
SVN-2389,37,37,|,|37|,|---|
SVN-2225,36,37,|,|36|37|,|all|
SVN-2277,36,37,|,|36|37|,|1.1.x|
SVN-2372,37,37,|,|37|,|1.2.x|
SVN-2140,35,37,|,|35|36|37|,|all|
SVN-2273,36,37,|,|36|37|,|1.1.x|
SVN-2335,37,37,|,|37|,|1.2.x|
SVN-2130,35,37,|,|35|36|37|,|---|
SVN-2340,37,37,|,|37|,|1.2.x|
SVN-2226,36,37,|,|36|37|,|trunk|
SVN-2094,34,37,|,|34|35|36|37|,|1.1.x|
SVN-2356,37,37,|,|37|,|1.2.x|
SVN-2100,34,37,|,|34|35|36|37|,|all|
SVN-2171,35,37,|,|35|36|37|,|1.1.x|
SVN-2268,36,37,|,|36|37|,|1.1.x|
SVN-2385,37,37,|,|37|,|1.2.x|
SVN-2400,37,37,|,|37|,|1.1.x|
SVN-2222,36,37,|,|36|37|,|1.1.x|
SVN-2311,37,37,|,|37|,|1.2.x|
SVN-2218,36,37,|,|36|37|,|all|
SVN-2127,35,37,|,|35|36|37|,|1.1.x|
SVN-2146,35,37,|,|35|36|37|,|all|
SVN-2350,37,37,|,|37|,|1.2.x|
SVN-2152,35,37,|,|35|36|37|,|1.1.x|
SVN-2386,37,37,|,|37|,|1.2.x|
SVN-2117,35,37,|,|35|36|37|,|1.1.x|
SVN-2257,36,37,|,|36|37|,|all|
SVN-2096,34,37,|,|34|35|36|37|,|all|
SVN-2162,35,37,|,|35|36|37|,|trunk|
SVN-2235,36,37,|,|36|37|,|all|
SVN-2149,35,37,|31|,|31|32|33|34|35|36|37|,|
SVN-2201,36,37,|,|36|37|,|1.1.x|
SVN-2395,37,37,|,|37|,|1.2.x|
SVN-2309,36,37,|,|36|37|,|1.1.x|
SVN-2190,36,37,|,|36|37|,|---|
SVN-1912,33,37,|,|33|34|35|36|37|,|all|
SVN-2018,33,37,|,|33|34|35|36|37|,|all|
SVN-803,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1212,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2394,37,37,|,|37|,|trunk|
SVN-2224,36,37,|,|36|37|,|---|
SVN-2223,36,37,|,|36|37|,|1.1.x|
SVN-2232,36,37,|,|36|37|,|1.1.x|
SVN-2364,37,37,|,|37|,|1.2.x|
SVN-2214,36,37,|,|36|37|,|all|
SVN-2300,36,37,|,|36|37|,|---|
SVN-2215,36,37,|,|36|37|,|---|
SVN-2310,36,37,|,|36|37|,|---|
SVN-2293,36,37,|,|36|37|,|1.1.x|
SVN-2154,35,37,|,|35|36|37|,|trunk|
SVN-2184,36,37,|,|36|37|,|1.1.x|
SVN-2331,37,37,|,|37|,|1.2.x|
SVN-2326,37,37,|,|37|,|---|
SVN-2178,36,37,|,|36|37|,|---|
SVN-2101,34,37,|,|34|35|36|37|,|---|
SVN-2336,37,37,|,|37|,|1.2.x|
SVN-2387,37,37,|,|37|,|trunk|
SVN-949,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2411,37,37,|,|37|,|all|
SVN-2327,37,37,|,|37|,|1.1.x|
SVN-2312,37,37,|,|37|,|1.2.x|
SVN-2097,34,37,|,|34|35|36|37|,|all|
SVN-2108,35,37,|,|35|36|37|,|1.1.x|
SVN-2125,35,37,|,|35|36|37|,|all|
SVN-2133,35,37,|31|,|31|32|33|34|35|36|37|,|
SVN-2288,36,37,|,|36|37|,|trunk|
SVN-2301,36,37,|,|36|37|,|---|
SVN-2217,36,37,|,|36|37|,|---|
SVN-2260,36,37,|,|36|37|,|trunk|
SVN-2343,37,37,|,|37|,|trunk|
SVN-2399,37,37,|,|37|,|1.2.x|
SVN-2270,36,37,|,|36|37|,|1.1.x|
SVN-2280,36,37,|,|36|37|,|all|
SVN-2290,36,37,|,|36|37|,|---|
SVN-2174,36,37,|,|36|37|,|trunk|
SVN-2159,35,37,|,|35|36|37|,|all|
SVN-2110,35,37,|31|,|31|32|33|34|35|36|37|,|
SVN-2250,36,37,|,|36|37|,|1.1.x|
SVN-2103,34,37,|,|34|35|36|37|,|trunk|
SVN-2210,36,37,|,|36|37|,|---|
SVN-2408,37,37,|,|37|,|1.2.x|
SVN-2361,37,37,|,|37|,|trunk|
SVN-2406,37,37,|,|37|,|1.2.x|
SVN-2192,36,37,|,|36|37|,|---|
SVN-2111,35,37,|,|35|36|37|,|1.1.x|
SVN-2373,37,37,|,|37|,|1.2.x|
SVN-2112,35,37,|,|35|36|37|,|---|
SVN-2107,35,37,|,|35|36|37|,|trunk|
SVN-2330,37,37,|,|37|,|1.1.x|
SVN-2239,36,37,|,|36|37|,|all|
SVN-2093,34,37,|31|,|31|32|33|34|35|36|37|,|
SVN-2236,36,37,|,|36|37|,|all|
SVN-2313,37,37,|,|37|,|1.2.x|
SVN-2090,34,37,|31|,|31|32|33|34|35|36|37|,|
SVN-2181,36,37,|,|36|37|,|---|
SVN-2362,37,37,|,|37|,|---|
SVN-2102,34,37,|,|34|35|36|37|,|trunk|
SVN-2240,36,37,|,|36|37|,|---|
SVN-2228,36,37,|,|36|37|,|trunk|
SVN-2158,35,37,|31|,|31|32|33|34|35|36|37|,|
SVN-2254,36,37,|,|36|37|,|1.1.x|
SVN-2137,35,37,|,|35|36|37|,|1.1.x|
SVN-2126,35,37,|,|35|36|37|,|all|
SVN-2318,37,37,|,|37|,|1.2.x|
SVN-2412,37,37,|,|37|,|trunk|
SVN-1534,25,37,|,|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1830,32,37,|,|32|33|34|35|36|37|,|all|
SVN-2233,36,37,|,|36|37|,|all|
SVN-2357,37,37,|,|37|,|---|
SVN-2418,37,37,|,|37|,|1.2.x|
SVN-2002,33,37,|,|33|34|35|36|37|,|all|
SVN-1277,16,37,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1314,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2436,37,37,|,|37|,|trunk|
SVN-2435,37,37,|,|37|,|trunk|
SVN-1663,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-2419,37,37,|,|37|,|all|
SVN-2423,37,37,|,|37|,|all|
SVN-2434,37,37,|,|37|,|1.2.x|
SVN-1162,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2450,37,37,|,|37|,|1.2.x|
SVN-929,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2370,37,37,|,|37|,|all|
SVN-2416,37,37,|,|37|,|1.2.x|
SVN-1894,33,37,|,|33|34|35|36|37|,|all|
SVN-2457,37,37,|,|37|,|1.3.x|
SVN-1521,24,37,|,|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2462,37,37,|,|37|,|1.2.x|
SVN-2469,37,37,|,|37|,|1.1.x|
SVN-2440,37,38,|,|37|38|,|1.2.x|
SVN-2476,38,38,|,|38|,|---|
SVN-2442,37,38,|,|37|38|,|trunk|
SVN-688,4,38,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|,|all|
SVN-2019,33,38,|,|33|34|35|36|37|38|,|all|
SVN-2484,38,38,|,|38|,|1.2.x|
SVN-2482,38,38,|,|38|,|trunk|
SVN-2477,38,38,|,|38|,|---|
SVN-2494,38,38,|,|38|,|trunk|
SVN-2498,38,38,|,|38|,|1.2.x|
SVN-2493,38,38,|,|38|,|1.3.x|
SVN-2503,38,38,|,|38|,|1.3.x|
SVN-2212,36,38,|,|36|37|38|,|---|
SVN-2506,38,38,|,|38|,|1.2.x|
SVN-2398,37,38,|,|37|38|,|1.2.x|
SVN-2193,36,38,|,|36|37|38|,|1.1.x|
SVN-2209,36,38,|,|36|37|38|,|---|
SVN-1435,20,38,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|,|all|
SVN-2454,37,38,|,|37|38|,|1.2.x|
SVN-2360,37,38,|,|37|38|,|trunk|
SVN-2480,38,38,|,|38|,|1.3.x|
SVN-1456,21,38,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|,|all|
SVN-2383,37,38,|,|37|38|,|---|
SVN-2537,38,38,|,|38|,|---|
SVN-2532,38,38,|,|38|,|---|
SVN-2542,38,38,|,|38|,|trunk|
SVN-2376,37,38,|,|37|38|,|1.2.x|
SVN-1319,18,38,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|,|all|
SVN-1673,30,38,|,|30|31|32|33|34|35|36|37|38|,|all|
SVN-2547,38,38,|,|38|,|1.3.x|
SVN-2131,35,38,|,|35|36|37|38|,|---|
SVN-2176,36,38,|,|36|37|38|,|---|
SVN-2169,35,38,|,|35|36|37|38|,|all|
SVN-2536,38,38,|,|38|,|---|
SVN-2548,38,38,|,|38|,|1.3.x|
SVN-2208,36,38,|,|36|37|38|,|---|
SVN-2522,38,38,|,|38|,|1.3.x|
SVN-2551,38,38,|,|38|,|1.3.x|
SVN-2550,38,38,|,|38|,|trunk|
SVN-2552,38,38,|,|38|,|1.3.x|
SVN-2453,37,38,|,|37|38|,|1.2.x|
SVN-2561,38,38,|,|38|,|1.3.x|
SVN-2562,38,38,|,|38|,|1.3.x|
SVN-2566,38,38,|,|38|,|trunk|
SVN-2431,37,38,|,|37|38|,|all|
SVN-2569,38,38,|,|38|,|---|
SVN-2432,37,38,|,|37|38|,|1.2.x|
SVN-2504,38,38,|,|38|,|all|
SVN-2555,38,38,|,|38|,|1.3.x|
SVN-2576,38,38,|,|38|,|trunk|
SVN-2521,38,38,|,|38|,|1.3.x|
SVN-1914,33,38,|,|33|34|35|36|37|38|,|all|
SVN-2466,37,38,|,|37|38|,|1.2.x|
SVN-2413,37,38,|,|37|38|,|trunk|
SVN-2433,37,38,|,|37|38|,|all|
SVN-2585,38,38,|,|38|,|1.3.x|
SVN-2347,37,38,|,|37|38|,|1.2.x|
SVN-2583,38,38,|,|38|,|trunk|
SVN-2353,37,38,|,|37|38|,|---|
SVN-2600,38,38,|,|38|,|1.3.x|
SVN-2603,38,38,|,|38|,|---|
SVN-2515,38,38,|,|38|,|1.2.x|
SVN-2606,38,38,|,|38|,|1.3.x|
SVN-2342,37,39,|,|37|38|39|,|1.2.x|
SVN-2444,37,39,|,|37|38|39|,|---|
SVN-2616,39,39,|,|39|,|1.4.x|
SVN-2624,39,39,|,|39|,|1.4.x|
SVN-2623,39,39,|,|39|,|1.4.x|
SVN-2621,39,39,|,|39|,|1.4.x|
SVN-2636,39,39,|,|39|,|1.4.x|
SVN-2584,38,39,|,|38|39|,|trunk|
SVN-2517,38,39,|,|38|39|,|---|
SVN-2644,39,39,|,|39|,|1.4.x|
SVN-2643,39,39,|,|39|,|1.4.x|
SVN-2448,37,40,|,|37|38|39|40|,|---|
SVN-2649,40,40,|,|40|,|1.3.x|
SVN-2306,36,40,|,|36|37|38|39|40|,|all|
SVN-2661,40,40,|,|40|,|1.1.x|
SVN-2594,38,40,|,|38|39|40|,|all|
SVN-1249,16,40,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|,|all|
SVN-2681,40,40,|,|40|,|1.3.x|
SVN-2695,40,41,|,|40|41|,|1.4.x|
SVN-2703,41,41,|,|41|,|1.4.x|
SVN-2704,41,41,|,|41|,|1.4.x|
SVN-2497,38,41,|,|38|39|40|41|,|1.3.x|
SVN-2604,38,41,|,|38|39|40|41|,|---|
SVN-2702,41,41,|,|41|,|1.4.x|
SVN-2285,36,41,|,|36|37|38|39|40|41|,|---|
SVN-2711,41,41,|,|41|,|1.4.x|
SVN-2626,39,41,|,|39|40|41|,|---|
SVN-2720,41,41,|,|41|,|1.4.x|
SVN-2722,41,41,|,|41|,|1.3.x|
SVN-2724,41,41,|,|41|,|---|
SVN-2615,39,41,|,|39|40|41|,|---|
SVN-2710,41,41,|,|41|,|1.4.x|
SVN-2670,40,41,|,|40|41|,|all|
SVN-1960,33,41,|,|33|34|35|36|37|38|39|40|41|,|all|
SVN-2745,41,41,|,|41|,|1.4.x|
SVN-2747,41,41,|,|41|,|1.3.x|
SVN-2221,36,41,|,|36|37|38|39|40|41|,|all|
SVN-2680,40,41,|,|40|41|,|all|
SVN-2568,38,41,|,|38|39|40|41|,|---|
SVN-2510,38,41,|,|38|39|40|41|,|1.3.x|
SVN-2478,38,41,|,|38|39|40|41|,|---|
SVN-2241,36,41,|,|36|37|38|39|40|41|,|---|
SVN-2618,39,41,|,|39|40|41|,|1.4.x|
SVN-2734,41,41,|,|41|,|---|
SVN-2759,41,41,|,|41|,|1.4.x|
SVN-2756,41,41,|,|41|,|1.4.x|
SVN-2764,41,41,|,|41|,|1.4.x|
SVN-851,6,41,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|,|all|
SVN-894,7,41,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|,|all|
SVN-2774,41,41,|,|41|,|1.4.x|
SVN-2070,34,41,|,|34|35|36|37|38|39|40|41|,|1.1.x|
SVN-1743,30,41,|,|30|31|32|33|34|35|36|37|38|39|40|41|,|all|
SVN-2783,41,41,|,|41|,|---|
SVN-2785,41,41,|,|41|,|1.4.x|
SVN-2782,41,41,|,|41|,|trunk|
SVN-2805,42,42,|,|42|,|1.4.x|
SVN-1443,21,42,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2060,33,42,|,|33|34|35|36|37|38|39|40|41|42|,|1.1.x|
SVN-1066,11,42,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1403,19,42,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1506,23,42,|,|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1017,10,42,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1000,10,42,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1368,19,42,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1039,11,42,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1261,16,42,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2255,36,42,|,|36|37|38|39|40|41|42|,|trunk|
SVN-961,9,42,|,|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1005,10,42,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-591,4,42,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1372,19,42,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1807,32,42,|,|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1020,10,42,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1136,12,42,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1101,12,42,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2396,37,42,|,|37|38|39|40|41|42|,|trunk|
SVN-2473,38,42,|,|38|39|40|41|42|,|1.2.x|
SVN-1200,15,42,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1022,11,42,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1430,20,42,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1429,20,42,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1347,18,42,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1665,30,42,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1370,19,42,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1030,11,42,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1057,11,42,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1814,32,42,|,|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1423,20,42,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1312,17,42,|,|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2151,35,42,|,|35|36|37|38|39|40|41|42|,|all|
SVN-1015,10,42,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1419,20,42,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-893,7,42,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1045,11,42,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2601,38,42,|,|38|39|40|41|42|,|trunk|
SVN-891,7,42,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-946,8,42,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2815,42,42,|,|42|,|1.4.x|
SVN-2365,37,42,|,|37|38|39|40|41|42|,|---|
SVN-2627,39,42,|,|39|40|41|42|,|1.4.x|
SVN-2684,40,42,|,|40|41|42|,|1.4.x|
SVN-2642,39,42,|,|39|40|41|42|,|1.4.x|
SVN-2664,40,42,|,|40|41|42|,|1.4.x|
SVN-2639,39,42,|,|39|40|41|42|,|1.4.x|
SVN-2612,39,42,|,|39|40|41|42|,|1.4.x|
SVN-2565,38,42,|,|38|39|40|41|42|,|1.3.x|
SVN-2677,40,42,|,|40|41|42|,|1.4.x|
SVN-2840,42,42,|,|42|,|1.4.x|
SVN-1869,33,42,|,|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2163,35,42,|,|35|36|37|38|39|40|41|42|,|trunk|
SVN-2730,41,42,|,|41|42|,|trunk|
SVN-2841,42,42,|,|42|,|1.4.x|
SVN-2855,42,42,|,|42|,|1.4.x|
SVN-2857,42,42,|,|42|,|trunk|
SVN-2199,36,42,|,|36|37|38|39|40|41|42|,|1.1.x|
SVN-699,4,42,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-1797,32,42,|,|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2906,42,42,|,|42|,|1.4.x|
SVN-2902,42,42,|,|42|,|1.4.x|
SVN-2926,42,42,|,|42|,|trunk|
SVN-2919,42,42,|,|42|,|trunk|
SVN-2427,37,42,|,|37|38|39|40|41|42|,|1.2.x|
SVN-2471,38,42,|,|38|39|40|41|42|,|1.2.x|
SVN-2456,37,42,|,|37|38|39|40|41|42|,|1.2.x|
SVN-2577,38,42,|,|38|39|40|41|42|,|1.3.x|
SVN-2581,38,42,|,|38|39|40|41|42|,|all|
SVN-1684,30,42,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|,|all|
SVN-2943,42,42,|,|42|,|1.4.x|
SVN-2608,38,42,|,|38|39|40|41|42|,|1.3.x|
SVN-2966,42,42,|,|42|,|1.4.x|
SVN-2798,42,42,|,|42|,|---|
SVN-2985,42,42,|,|42|,|1.4.x|
