Bug ID,Bug Resolution Date,Ticket Creation Date,Fix Date,Hash,Git Directory
WICKET-796,2007-09-16 22:57:37 +0000,2007-07-26 20:54:49 +0000,2007-09-01 21:19:46 +0000,5cb4fc5f9639253f1d40e378378f3fe69ea7cba4,wicket
WICKET-2392,2009-07-23 16:20:50 +0000,2009-07-23 08:31:00 +0000,2009-07-23 16:20:43 +0000,151483842119baca2cc43d06565c655aad3afdb2,wicket
WICKET-1462,2008-03-29 22:03:51 +0000,2008-03-29 21:11:42 +0000,2008-03-29 22:05:48 +0000,d1268842848a47e68d078d54bd6894a0bef13fc1,wicket
WICKET-5822,2015-01-30 10:45:33 +0000,2015-01-28 06:41:36 +0000,2015-01-30 11:40:31 +0100,5f1a816768cfc143ba84a8e1d74c44b374663be7,wicket
WICKET-2310,2009-06-06 17:13:19 +0000,2009-06-06 11:47:49 +0000,2009-06-06 17:13:11 +0000,d5ae7af796ee96f2977e244271d43984bfce1ab7,wicket
WICKET-2794,2010-08-25 01:39:50 +0000,2010-03-22 15:29:52 +0000,2010-08-25 01:38:43 +0000,94d9215ad928bb5542e3969e81a25562405b1c3d,wicket
WICKET-3644,2011-04-27 13:03:23 +0000,2011-04-26 09:44:35 +0000,2011-04-27 14:06:58 +0000,1cdf1e0b4771689d4d93752ad1ab7f20d53c4408,wicket
WICKET-4975,2013-01-18 09:06:27 +0000,2013-01-14 18:45:10 +0000,2013-01-18 11:05:42 +0200,ed268cf9c6142b78758cd0c6f9e805a6436a2d3d,wicket
WICKET-2313,2009-06-22 05:15:39 +0000,2009-06-08 08:11:47 +0000,2009-06-22 05:25:48 +0000,195216eafe40025f0c3db50c1093a12ca53deccd,wicket
WICKET-3641,2011-04-26 06:05:24 +0000,2011-04-25 20:39:34 +0000,2011-04-26 10:14:31 +0000,fa559810ce08683f4227816c4c853a351b2abc0b,wicket
WICKET-4973,2013-01-17 09:14:59 +0000,2013-01-14 10:59:27 +0000,2013-01-15 17:34:36 +0100,46e0e57999fc03741921d10b75b089cafea3b860,wicket
WICKET-3647,2011-04-26 16:04:20 +0000,2011-04-26 15:56:18 +0000,2011-04-26 16:02:55 +0000,1b57b51c2d0d1d43ef33fa92461351493be361ff,wicket
WICKET-1467,2008-03-31 14:34:00 +0000,2008-03-31 14:09:35 +0000,2008-04-01 15:22:18 +0000,eff6bf8abb46d710157deb464f28657031a4c7f4,wicket
WICKET-3648,2011-04-28 14:25:25 +0000,2011-04-27 12:52:51 +0000,2011-04-28 14:20:40 +0000,797b402e7ff194eba39d43ff441d57695485ee40,wicket
WICKET-5825,2015-03-03 12:55:03 +0000,2015-01-28 15:59:19 +0000,2015-03-03 14:36:37 +0200,12d98aab38ee5bdfd12a84a4905497d87fac35d5,wicket
WICKET-2316,2009-08-15 16:49:43 +0000,2009-06-09 08:11:54 +0000,2009-08-15 16:49:37 +0000,fba491e809bfa29f05e71e08f31683c0dce41624,wicket
WICKET-3646,2011-04-26 12:25:23 +0000,2011-04-26 12:22:54 +0000,2011-04-26 12:24:45 +0000,121249027def27a460fe27bbdcdbe06c5f6f6cb8,wicket
WICKET-3649,2011-05-27 14:46:30 +0000,2011-04-27 18:29:18 +0000,2011-05-27 19:18:59 +0000,f7069f10fd0f213d06e41ebfc08c89370ce86baf,wicket
WICKET-5828,2015-02-06 20:19:31 +0000,2015-02-05 12:18:16 +0000,2015-02-06 22:16:04 +0200,5c42e992b0cffbdd1e65cb7dbdf5633b156bb5b9,wicket
WICKET-3650,2011-04-28 17:54:47 +0000,2011-04-28 08:11:11 +0000,2011-04-29 07:46:32 +0000,89b1de4740c142025fd89b08c24036d0f09a94f3,wicket
WICKET-1470,2008-04-01 13:57:00 +0000,2008-04-01 13:49:48 +0000,2008-04-01 13:52:21 +0000,8a69322bfe5fe95c03faf3c2184b2e39e6e3779a,wicket
WICKET-1473,2008-06-04 07:26:37 +0000,2008-04-02 09:32:13 +0000,2008-06-04 07:17:55 +0000,b3c039161f62760e1c33869ae37d9898fe887374,wicket
WICKET-4501,2012-04-23 09:18:54 +0000,2012-04-17 11:27:51 +0000,2012-04-23 12:15:09 +0300,98748dc308eb02e3ea1db1319dc83fb224258a61,wicket
WICKET-373,2007-06-13 00:58:33 +0000,2007-03-09 08:12:24 +0000,2011-05-27 06:16:47 +0000,b03c858dc509ff7ee412a889aad85496d4649ae1,wicket
WICKET-3655,2011-05-07 18:50:25 +0000,2011-04-29 08:06:56 +0000,2011-05-07 18:50:06 +0000,30799adf8de96b0d230025b37784cdf3b0404acf,wicket
WICKET-4502,2012-05-08 14:54:15 +0000,2012-04-17 12:05:41 +0000,2012-05-08 17:52:08 +0300,5db4a92c3782786eba05201029821c6406317151,wicket
WICKET-4986,2013-01-17 11:53:09 +0000,2013-01-17 11:47:23 +0000,2013-01-17 12:51:34 +0100,c77d4dce9676879aba74b26caaea2732ebf564d9,wicket
WICKET-2324,2010-08-25 00:01:07 +0000,2009-06-12 11:48:02 +0000,2010-08-24 23:59:48 +0000,bec33ade6f121c4f7620ec74b420dc053619cdeb,wicket
WICKET-1476,2008-04-06 21:06:42 +0000,2008-04-03 13:38:29 +0000,2008-04-06 21:07:21 +0000,9a581015c456b60ee4890491b1f608a2cb24fb8c,wicket
WICKET-2323,2010-01-19 07:14:53 +0000,2009-06-11 15:08:03 +0000,2009-06-26 16:35:52 +0000,c6f831adb7b545bece54c70729197c60e202d9ba,wicket
WICKET-4500,2012-04-17 13:29:19 +0000,2012-04-16 11:30:18 +0000,2012-04-17 16:28:40 +0300,7a86fe364de1bcfbbf7017c4303c5e37d2aff3c0,wicket
WICKET-4505,2012-04-25 07:55:53 +0000,2012-04-17 16:58:05 +0000,2012-04-25 10:52:48 +0300,40128fc465750f2223f5a0c2363e3a189eab6b29,wicket
WICKET-4989,2013-02-19 16:23:37 +0000,2013-01-17 23:18:34 +0000,2013-02-19 16:59:04 +0200,437a55f0bc0b56fc21dc43e2bbda9cc5445dbed9,wicket
WICKET-5837,2015-02-16 13:40:36 +0000,2015-02-14 13:54:21 +0000,2015-02-15 21:26:19 +0100,9240b8ab99ae56afad7de0d42aa4dcafce595c49,wicket
WICKET-1478,2008-10-05 16:00:55 +0000,2008-04-04 07:46:07 +0000,2008-04-06 11:40:02 +0000,cc81ab9818b8b2676dc4b4ecbd3e58c3283785ec,wicket
WICKET-2325,2009-06-12 17:24:14 +0000,2009-06-12 16:22:41 +0000,2009-06-12 17:19:07 +0000,9aa9782d4a88c34a4d544e50312b015799545de6,wicket
WICKET-4506,2012-04-20 14:23:39 +0000,2012-04-18 18:25:44 +0000,2012-04-20 17:22:19 +0300,a899127d74acf03fafaabdb6671efdbc66a287ce,wicket
WICKET-5836,2016-09-20 19:39:38 +0000,2015-02-13 18:00:32 +0000,2016-09-20 21:38:57 +0200,8538df05c460d5e07da5585310cbe975bb4d838f,wicket
WICKET-2328,2009-06-21 21:21:10 +0000,2009-06-16 23:34:33 +0000,2009-06-21 09:19:12 +0000,a3548ff7813c6c855547ab6d1e1e8e3e621ae515,wicket
WICKET-5835,2015-02-16 21:18:50 +0000,2015-02-11 15:53:55 +0000,2015-02-17 14:02:23 +0100,3693d070bd824a791bcdc2a69e7f8c0fea408f38,wicket
WICKET-4504,2012-04-23 08:10:48 +0000,2012-04-17 15:54:53 +0000,2012-04-23 11:09:16 +0300,64962c71972d3a8b731263009085f94599ab3a4d,wicket
WICKET-4988,2013-11-07 12:28:51 +0000,2013-01-17 20:17:43 +0000,2013-11-07 13:27:36 +0100,a4a3a9a6517a8305d1b9c3d327a6cca349c8b338,wicket
WICKET-5834,2015-02-10 10:50:19 +0000,2015-02-10 10:38:58 +0000,2015-02-10 11:49:38 +0100,bd577a413cfcec88eb05c7e3917b5781c168bae6,wicket
WICKET-4509,2012-04-24 08:01:44 +0000,2012-04-22 10:30:33 +0000,2012-04-23 17:51:01 +0200,b672cb2d215e5d65ca64c9d5afa401433318d805,wicket
WICKET-4507,2012-04-23 08:27:50 +0000,2012-04-19 13:49:23 +0000,2012-04-23 11:27:20 +0300,9ad9444f1f80d13cb86c394d0f9a7bcf9e4d590d,wicket
WICKET-5838,2015-02-20 22:15:54 +0000,2015-02-19 06:57:57 +0000,2015-02-21 00:10:38 +0200,e93fdd5ab088d8638c5f1f58e2d337823cbcc020,wicket
WICKET-378,2007-03-23 08:33:11 +0000,2007-03-12 12:52:35 +0000,2011-07-10 10:31:15 +0000,75e37b28ba90e51baf8fe92fbaa4036625af78ff,wicket
WICKET-4990,2013-01-25 19:16:35 +0000,2013-01-18 07:58:08 +0000,2013-02-19 18:01:14 +0100,67734067d563217f4a118f8d4a2712be954d3e97,wicket
WICKET-342,2007-03-08 04:23:14 +0000,2007-03-01 16:31:21 +0000,2011-03-21 09:25:09 +0000,73016a401808d6bacb84c678fffd30716900e857,wicket
WICKET-1483,2009-02-01 00:22:22 +0000,2008-04-05 01:14:48 +0000,2009-02-01 00:19:41 +0000,39350752f3e5a2e608f3ff04ed8710c5f78029d7,wicket
WICKET-2330,2009-06-17 16:05:41 +0000,2009-06-17 15:49:56 +0000,2009-06-17 16:29:34 +0000,ae7d7b55862ada19c0e714c95cbfb1a273234c48,wicket
WICKET-3660,2011-05-02 13:16:57 +0000,2011-05-02 13:04:29 +0000,2011-05-02 13:15:49 +0000,35be1c4314150edb439d3b2d072c2107a3acb8df,wicket
WICKET-2333,2009-06-21 15:27:21 +0000,2009-06-19 07:07:01 +0000,2009-06-21 15:26:14 +0000,8a4ab7ef4db606f117ccd05b2093f63da1e0ef06,wicket
WICKET-1001,2007-09-24 21:53:04 +0000,2007-09-24 08:45:39 +0000,2007-09-24 21:42:21 +0000,54567dcaaaf039ab1510b3fc477083d92eb52782,wicket
WICKET-3666,2011-05-10 23:58:04 +0000,2011-05-04 11:50:08 +0000,2011-05-10 23:57:47 +0000,bc545a1e647df1a23d0489fbcf058d307b3d5a61,wicket
WICKET-4997,2013-11-26 08:16:31 +0000,2013-01-21 21:19:23 +0000,2013-10-28 10:21:57 +0100,ee02c88356da54a025dad50a0d0daf298ff52d68,wicket
WICKET-5843,2015-03-27 21:17:07 +0000,2015-03-03 14:09:53 +0000,2015-03-27 23:15:28 +0200,55f164e4bc20ef4d54aaafbfbc79ffeb58f37caa,wicket
WICKET-2335,2009-06-26 20:15:23 +0000,2009-06-19 17:08:18 +0000,2009-06-26 20:19:20 +0000,64e9f48f3d7644215a64a2368974ac2185eb1026,wicket
WICKET-2334,2009-06-30 06:36:16 +0000,2009-06-19 11:35:29 +0000,2009-06-30 06:24:44 +0000,96330447c6b52d12ae1e5d3463407adf1dc8fd35,wicket
WICKET-4511,2012-04-27 12:26:24 +0000,2012-04-24 02:58:42 +0000,2012-04-27 15:24:41 +0300,4ee5ad1fbd7e7e9b3c0935f9b07e1350ecefd1cb,wicket
WICKET-5841,2015-02-25 21:07:14 +0000,2015-02-25 16:21:27 +0000,2015-02-25 23:35:24 +0200,5a2ca37ec2e8b1fff8592572b0080f642adb96d2,wicket
WICKET-2337,2009-07-06 15:27:12 +0000,2009-06-22 14:09:25 +0000,2009-07-06 15:23:09 +0000,36a41358a887fb1e91ef5b2ca81728ee28602839,wicket
WICKET-3669,2011-12-20 13:29:08 +0000,2011-05-05 10:31:04 +0000,2011-05-10 14:48:01 +0000,ee50824fe09b4ccb163b0f71336a9c7551b56db7,wicket
WICKET-4516,2012-04-25 14:55:06 +0000,2012-04-25 14:53:42 +0000,2012-04-25 18:47:23 +0300,26a356a7c0423319c69dba8d609de59fe203c4b5,wicket
WICKET-2336,2009-06-26 19:45:35 +0000,2009-06-19 17:21:14 +0000,2009-06-26 19:45:15 +0000,c028646f03fa2eeca009e07f4f420f7f8291ef5c,wicket
WICKET-4514,2012-04-25 12:37:40 +0000,2012-04-25 09:54:29 +0000,2012-04-25 15:03:38 +0300,2869c58bf530b4e9ff1efafed69ff788d7cbcec8,wicket
WICKET-4998,2013-01-25 19:16:46 +0000,2013-01-22 07:09:12 +0000,2013-02-19 18:01:14 +0100,67734067d563217f4a118f8d4a2712be954d3e97,wicket
WICKET-1007,2007-09-25 19:32:03 +0000,2007-09-25 13:34:12 +0000,2007-09-25 19:31:51 +0000,07fa3c0cb5a570c1f3b921dcc70fe19eda5c3add,wicket
WICKET-5845,2015-03-27 20:42:18 +0000,2015-03-03 20:32:47 +0000,2015-03-27 22:40:18 +0200,972746aa01094db5ca6a0ea6aafe6528451eef03,wicket
WICKET-4518,2012-04-26 23:19:36 +0000,2012-04-26 08:45:38 +0000,2012-04-27 01:15:33 +0200,a88882f7f6f5d79885267c5087793fe763519c14,wicket
WICKET-4519,2012-05-08 14:44:52 +0000,2012-04-26 11:27:58 +0000,2012-05-08 17:42:24 +0300,e62ded51a3127d21eea8962f3df824bdabba921d,wicket
WICKET-349,2007-10-03 15:50:57 +0000,2007-03-03 13:08:11 +0000,2014-01-17 13:32:06 +0200,697b87eb75f663fdc9ebe06a389a026254d196d0,wicket
WICKET-5851,2015-03-12 08:25:42 +0000,2015-03-06 17:45:52 +0000,2015-03-12 10:25:22 +0200,e5f6ea091077793200fb1fbe957deeee5d03e5cb,wicket
WICKET-4520,2012-04-27 10:41:54 +0000,2012-04-27 08:56:09 +0000,2012-04-27 19:00:06 +0300,ccb8fc9e4871139a6703f67e4ff87c83e856acdd,wicket
WICKET-5850,2015-03-06 06:28:30 +0000,2015-03-05 16:37:15 +0000,2015-03-06 12:06:35 +0200,fbde00fda83dc1f8e8c61866665d1222823a50fb,wicket
WICKET-3670,2011-05-20 14:59:36 +0000,2011-05-05 12:48:36 +0000,2011-08-08 15:30:26 +0000,9771fa351ebb90fb12a5b05878eda254cac1f17c,wicket
WICKET-1494,2008-10-05 19:03:57 +0000,2008-04-08 04:22:50 +0000,2008-10-05 19:04:58 +0000,126e0ca702aaac091f51a8973222bb6aaebeca9d,wicket
WICKET-2341,2009-06-24 20:30:44 +0000,2009-06-24 19:10:03 +0000,2009-06-24 20:23:15 +0000,c17770c6324d2e19f9760ee29d83ea5c2f4e51a3,wicket
WICKET-3671,2011-05-06 07:05:26 +0000,2011-05-05 17:29:05 +0000,2011-05-06 15:20:59 +0000,598b604f0090394695a07f5f72a5d89cce3e1312,wicket
WICKET-5855,2015-03-30 19:10:37 +0000,2015-03-10 22:25:31 +0000,2015-03-30 22:03:01 +0300,d606f2a5f981e2f20510b2b40c09f17fc81b6b77,wicket
WICKET-1496,2008-09-16 07:36:32 +0000,2008-04-08 09:44:18 +0000,2008-09-16 07:36:32 +0000,f0e206dfb57bb41a928790cf5344a9164c5b46aa,wicket
WICKET-1015,2007-11-04 01:43:54 +0000,2007-09-26 20:11:09 +0000,2007-11-04 01:43:39 +0000,8aa0a6febd5ca35ec68074c1bdba2cfba12e2145,wicket
WICKET-1499,2008-04-09 11:46:19 +0000,2008-04-08 12:39:57 +0000,2008-04-09 11:43:00 +0000,e1d5534ee4550e13dd4fa19bfc7acf01e6140af3,wicket
WICKET-2346,2009-07-06 16:16:42 +0000,2009-06-26 11:13:54 +0000,2009-07-06 16:16:51 +0000,ecff233eb17cbffd12da4aa9e467a066eb8c9091,wicket
WICKET-5853,2015-03-21 14:33:30 +0000,2015-03-09 12:45:28 +0000,2015-03-21 15:32:09 +0100,b80f6640b7a7c4645876cc2ce86552cb7144e48b,wicket
WICKET-1014,2007-10-13 12:40:16 +0000,2007-09-26 19:15:04 +0000,2007-10-13 12:39:25 +0000,794484795ebde8cf55ec3a1ec4b08d431e9d6b1b,wicket
WICKET-2345,2009-06-26 15:27:16 +0000,2009-06-25 19:41:57 +0000,2009-06-26 15:27:11 +0000,600f10b26566cf16f6dd619b63f8e051a9da030a,wicket
WICKET-3675,2011-05-10 11:49:53 +0000,2011-05-06 09:56:37 +0000,2011-05-10 11:49:37 +0000,d0b2cc5fca0a5289e54f88305e4a18a0253915d4,wicket
WICKET-2348,2009-10-03 13:11:23 +0000,2009-06-29 12:51:31 +0000,2009-10-03 13:13:30 +0000,5ef693fd2de0e814a973ff31219113184a7b171f,wicket
WICKET-5858,2015-03-18 09:59:21 +0000,2015-03-16 14:27:43 +0000,2016-07-20 00:10:32 +0200,b93e1ba557f85cdbf77fd44a14721918feb23910,wicket
WICKET-5857,2015-03-16 21:31:49 +0000,2015-03-16 10:14:58 +0000,2015-03-16 22:29:35 +0100,0c4e96a828871e5e61a3c1cc1d2b5e8f8a1fe8ad,wicket
WICKET-5856,2015-03-17 07:39:52 +0000,2015-03-12 16:20:52 +0000,2015-03-16 12:50:48 +0100,cd09ff5fc5b11977a6c967c23eeca631bcb61a10,wicket
WICKET-4529,2012-05-16 07:45:03 +0000,2012-05-02 11:09:43 +0000,2012-05-16 09:35:41 +0200,be8a4eaaf1537059b78d8d0994a6361cb8fbaa76,wicket
WICKET-3600,2011-04-06 18:16:51 +0000,2011-04-06 17:16:27 +0000,2011-04-06 18:16:46 +0000,b4d75e27178934b634e741e2a35e3e6f6f781af6,wicket
WICKET-2753,2010-02-24 00:41:33 +0000,2010-02-19 12:21:39 +0000,2010-02-24 02:08:19 +0000,ef75e59894cf02886a55595a3d36ff2eec24f729,wicket
WICKET-3603,2011-04-18 17:11:56 +0000,2011-04-07 21:46:18 +0000,2011-04-18 17:11:48 +0000,aa1d177acc6239b66ec4fe44c0cd31dfa7c57806,wicket
WICKET-1423,2008-03-23 19:27:21 +0000,2008-03-14 22:58:18 +0000,2008-03-23 19:28:47 +0000,02ea3ee2c4af504b1ab1d7b17bec1a8c85811886,wicket
WICKET-4935,2012-12-19 19:00:47 +0000,2012-12-19 16:11:33 +0000,2012-12-19 19:49:48 +0100,12ce76d17e2d0576fee8158b7fa7db69770bea52,wicket
WICKET-4932,2013-06-20 10:07:21 +0000,2012-12-19 13:03:01 +0000,2013-01-06 15:19:06 -0200,f20b2d706bde4d3bc34f6ef984a14bb5bb621555,wicket
WICKET-1425,2008-10-08 22:29:31 +0000,2008-03-15 09:44:58 +0000,2008-10-08 22:28:02 +0000,b7ee5372dce8dc4b224f94c451d58f86193921c6,wicket
WICKET-2759,2010-02-25 16:04:56 +0000,2010-02-25 10:56:54 +0000,2010-02-25 16:07:02 +0000,332bcdc12c96bfb10f3e2c923e5bacb27e4a4d61,wicket
WICKET-2,2007-03-23 09:26:29 +0000,2006-10-16 12:06:57 +0000,2014-02-26 15:36:55 +0100,084d3e1b25c339a8ac6562b6f8175499faea1eb8,wicket
WICKET-3608,2011-05-06 10:20:31 +0000,2011-04-11 19:00:57 +0000,2011-05-06 10:20:37 +0000,8d24658287a69db408f0feb04eefe1888cb51a43,wicket
WICKET-4939,2013-01-07 14:03:42 +0000,2012-12-21 08:41:43 +0000,2013-01-07 16:02:45 +0200,0fa9d824ce57b818c506de68867d68621b4e74ed,wicket
WICKET-3605,2011-04-28 13:30:32 +0000,2011-04-08 22:33:24 +0000,2011-04-27 15:33:00 +0000,9c8a250eebaefa9a55c224df3dd9750051739ac1,wicket
WICKET-3606,2011-04-12 15:19:10 +0000,2011-04-11 08:00:53 +0000,2011-04-12 15:16:14 +0000,71aa8bff762c96ff5eaadf5fcbb3c54cf95d0fd1,wicket
WICKET-4,2007-05-24 21:22:43 +0000,2006-10-16 17:34:33 +0000,2018-10-15 23:31:17 +0200,c51cf875f59ce0438a5f339aae71eb92fa915a1c,wicket
WICKET-9,2007-03-11 06:12:29 +0000,2006-10-18 08:24:31 +0000,2011-07-30 19:05:48 +0000,cf77226713c06b7bd7e7028a9d78f4de27e9474b,wicket
WICKET-8,2006-10-18 21:20:12 +0000,2006-10-17 05:30:45 +0000,2014-02-20 17:54:29 +0200,a09ae7699447e005d850fc1195581985a1ef3ed5,wicket
WICKET-3610,2011-04-13 18:35:11 +0000,2011-04-12 11:11:53 +0000,2011-04-13 18:35:00 +0000,8161042f199cb6906be8d1404f746370d78774c7,wicket
WICKET-1430,2008-03-17 18:58:59 +0000,2008-03-17 18:56:58 +0000,2008-03-17 19:00:35 +0000,7614520e94eb49cb2e5c2c560d055b18c8785301,wicket
WICKET-3611,2011-04-13 19:33:46 +0000,2011-04-13 11:46:52 +0000,2011-04-13 19:32:37 +0000,7385f0a37eddf466076ef90ab670f12be5763cef,wicket
WICKET-4942,2013-02-27 09:46:37 +0000,2012-12-24 10:02:35 +0000,2013-02-27 11:42:30 +0200,25294f4d9e48497b69c586da2cae3b4ba532d751,wicket
WICKET-2764,2010-03-03 19:54:54 +0000,2010-03-02 14:18:05 +0000,2010-03-03 19:54:48 +0000,a702b80691f13d33cfb10fccdf5ad9ae3bbf2127,wicket
WICKET-1435,2008-03-23 02:49:27 +0000,2008-03-18 22:20:43 +0000,2008-03-23 02:50:13 +0000,c2cbb080c772b405255e8888036aeb302507f79d,wicket
WICKET-1434,2008-03-23 02:49:28 +0000,2008-03-18 22:14:27 +0000,2008-03-23 02:50:13 +0000,c2cbb080c772b405255e8888036aeb302507f79d,wicket
WICKET-2765,2010-08-25 00:37:32 +0000,2010-03-05 06:41:38 +0000,2010-08-25 00:36:04 +0000,1775d98fb2a8cedc78a59a1bfe25c3597f11a91a,wicket
WICKET-3615,2011-05-13 02:42:11 +0000,2011-04-14 08:38:38 +0000,2011-04-17 15:31:14 +0000,ab2f93ca51afb46f307579464f61bfb384463532,wicket
WICKET-2767,2010-03-18 15:18:24 +0000,2010-03-07 14:36:42 +0000,2010-03-18 15:18:15 +0000,1236c26dcaeccde5aed70554d92a7e4c037de46c,wicket
WICKET-3618,2011-04-17 04:59:02 +0000,2011-04-16 10:10:55 +0000,2011-04-17 04:47:25 +0000,fbfd17e64584475c0f6193f795fca300daf1f68e,wicket
WICKET-1438,2008-03-24 14:21:22 +0000,2008-03-20 21:00:40 +0000,2008-03-24 14:24:53 +0000,55586f6c820c7ba3aab8172a761b1077ab7e1bb0,wicket
WICKET-3619,2011-04-17 15:26:54 +0000,2011-04-17 15:26:18 +0000,2011-04-17 15:27:08 +0000,44c4a895e5fb764458b98fbacf93987f73963e67,wicket
WICKET-3617,2011-05-24 15:33:54 +0000,2011-04-15 09:25:54 +0000,2011-05-24 15:33:50 +0000,7ae109a6510e26b24aa004e2f72ae24921580da1,wicket
WICKET-4948,2012-12-27 18:31:53 +0000,2012-12-27 18:26:30 +0000,2013-12-10 09:03:59 -0800,61ebe2dbd55ff2ff5ac6f73909708021bb1acf4d,wicket
WICKET-1440,2008-03-21 13:10:57 +0000,2008-03-21 13:09:52 +0000,2008-03-21 13:12:12 +0000,e6a67d151ac67aefc55ee4869816b6c374f697ac,wicket
WICKET-1442,2008-03-22 22:19:46 +0000,2008-03-22 22:16:18 +0000,2008-03-22 22:21:11 +0000,f85e881a37bc99507d09e387853965af8d32e62f,wicket
WICKET-3621,2011-04-18 12:58:45 +0000,2011-04-18 05:27:50 +0000,2011-04-18 12:56:33 +0000,cb6029aa5523c3d62f778cb6df95dde69d9534e1,wicket
WICKET-5800,2015-01-05 11:56:50 +0000,2015-01-05 10:29:47 +0000,2015-01-05 12:55:08 +0100,8a3bd97825647301833751e906f441577e3fb3a5,wicket
WICKET-2772,2010-03-13 14:51:38 +0000,2010-03-10 18:41:07 +0000,2010-10-24 09:32:46 +0000,192b08398ddc70f6908ece4349895ab844f1fdd5,wicket
WICKET-1444,2008-03-24 11:09:49 +0000,2008-03-23 15:35:16 +0000,2008-03-24 11:19:22 +0000,b5ab56c9b9727f3183b27e6b9e85950f0d820d58,wicket
WICKET-4950,2013-01-07 13:41:43 +0000,2013-01-02 16:27:05 +0000,2013-01-07 15:41:05 +0200,e61d7613dab70b00483a81c729255a7873c8530c,wicket
WICKET-3620,2011-04-18 05:40:50 +0000,2011-04-17 17:17:21 +0000,2011-04-18 05:36:27 +0000,1a2bc1bcfc96bce12a06f23919ac32b45b4a3ba3,wicket
WICKET-1446,2008-03-25 11:24:19 +0000,2008-03-25 10:50:24 +0000,2008-03-25 11:19:33 +0000,d65ab199b70b063f07eca9ddefa029cea602fa87,wicket
WICKET-4956,2013-01-08 19:03:05 +0000,2013-01-08 09:07:01 +0000,2013-01-08 19:55:15 +0100,bbdab9af40e1e19118be9cf4cc842cb9f943bfeb,wicket
WICKET-1445,2008-03-25 06:40:13 +0000,2008-03-25 06:21:10 +0000,2008-03-25 06:40:33 +0000,cbb5ed639ead77d3c4fc518d2365f15b40604f12,wicket
WICKET-2779,2010-03-12 17:53:54 +0000,2010-03-12 12:05:09 +0000,2010-03-12 17:53:37 +0000,61363e0ef2c5c096841fcac45443465b1d099254,wicket
WICKET-4955,2013-01-08 19:06:29 +0000,2013-01-08 08:11:03 +0000,2013-01-08 19:55:15 +0100,c2422b828b067d0d916a60d34e2bc339aaf6b89c,wicket
WICKET-3627,2011-04-23 07:19:47 +0000,2011-04-20 04:24:19 +0000,2011-04-23 07:21:08 +0000,38dcd0278d7fa559890f5227b847f5a610289821,wicket
WICKET-4959,2013-01-18 08:04:27 +0000,2013-01-09 10:51:58 +0000,2013-01-18 09:57:45 +0200,dc0f04949381f44fc38933302bf80956e078ba0b,wicket
WICKET-5809,2015-01-10 18:03:10 +0000,2015-01-09 08:37:12 +0000,2015-01-10 18:30:12 +0100,b1f4e6a3444dab7869a26ce7914e4faaabd50462,wicket
WICKET-1450,2008-10-13 20:20:03 +0000,2008-03-25 18:20:39 +0000,2008-10-05 18:42:34 +0000,f196535de078377365097065d63124087afe54c7,wicket
WICKET-3632,2011-04-22 08:17:43 +0000,2011-04-22 07:46:14 +0000,2011-04-22 08:04:25 +0000,6073fbd0585602fcca3d09e10dc89fcbc6a629c4,wicket
WICKET-5811,2015-01-19 14:20:04 +0000,2015-01-19 11:15:17 +0000,2015-01-19 17:18:34 +0600,7acdaaf25cb3eaf5533c400bee9544b85169b5cf,wicket
WICKET-1452,2008-03-27 00:20:53 +0000,2008-03-27 00:11:34 +0000,2008-03-27 00:22:19 +0000,311fdcff26272491ca812eb5309ae944b2ae1525,wicket
WICKET-2783,2010-08-28 00:27:41 +0000,2010-03-14 01:01:45 +0000,2010-08-28 00:26:40 +0000,0df03fa61a07f93b726ced4915be74ea1b227260,wicket
WICKET-4964,2013-05-01 12:07:41 +0000,2013-01-10 15:29:55 +0000,2013-05-01 14:05:48 +0200,9759e26e7558b713ed082e349cba2a6ed437725a,wicket
WICKET-1455,2008-03-29 13:46:27 +0000,2008-03-27 19:37:11 +0000,2008-03-27 19:51:08 +0000,b89541628c73c3976e364b2e5e6aad2e07970aa0,wicket
WICKET-4961,2013-01-10 21:16:56 +0000,2013-01-09 22:04:47 +0000,2013-01-17 17:14:02 +0200,949202c57dcfceb611ed7cd899bc7433d452689e,wicket
WICKET-2301,2009-06-02 23:39:12 +0000,2009-06-02 20:55:55 +0000,2009-06-02 23:38:58 +0000,ff4e7e7fde49881395d009d86830a76d907996c9,wicket
WICKET-4962,2013-01-10 12:30:43 +0000,2013-01-10 12:09:20 +0000,2013-01-10 13:25:01 +0100,84e71742a050a85edb8672f129242fce4595a222,wicket
WICKET-2304,2009-06-03 05:38:52 +0000,2009-06-03 00:52:13 +0000,2009-06-03 05:38:43 +0000,0b3f439088a480b917c3544ad0ca892ba825bd98,wicket
WICKET-3636,2011-05-03 18:18:08 +0000,2011-04-22 18:29:41 +0000,2011-05-03 18:17:01 +0000,d871f558ac86f5811e046ed2810f60fc4a65dcc5,wicket
WICKET-2787,2010-03-18 15:27:51 +0000,2010-03-18 12:49:59 +0000,2010-03-18 15:27:15 +0000,e117ef607f0e76f018895362cc8ae373b7e0d970,wicket
WICKET-4968,2013-01-17 08:32:09 +0000,2013-01-11 09:20:09 +0000,2013-01-17 10:31:34 +0200,e37a9e101f6ee74aa03bff9a6797a16d304b3d0c,wicket
