Bug ID,Bug Resolution Date,Classes Touched by Fix,Earliest AV,Version of Ticket Creation,Version of Fix
WICKET-603,2007-06-11T13:43:21.000+0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/HtmlHandler.java|wicket-core/src/test/java/org/apache/wicket/queueing/ComponentQueueingCompatibilityTest.java|wicket-core/src/test/java/org/apache/wicket/queueing/ComponentQueueingTest.java|,5,7,105
WICKET-610,2007-06-13T00:31:21.000+0000,wicket-examples/src/main/java/org/apache/wicket/examples/datetime/DateTimeApplication.java|wicket-examples/src/main/java/org/apache/wicket/examples/datetime/DateTimePage.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/Initializer.properties|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/datetime/AbstractDateTimeField.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/datetime/LocalDateTextField.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/datetime/LocalDateTimeTextField.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/datetime/LocalTimeTextField.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/datetime/TimeField.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/datetime/ZonedDateTimeField.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/datetime/ZonedToLocalDateTimeModel.java|,6,7,122
WICKET-373,2007-06-13T00:58:33.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/calendar-min.js|wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/calendar.js|,2,5,51
WICKET-409,2007-06-15T00:18:34.000+0000,wicket-examples/pom.xml|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/MailTemplate.html|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/MailTemplate.java|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/MailTemplateApplication.java|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/TemplateBasedOnPage.html|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/TemplateBasedOnPage.java|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/resource.txt|wicket-examples/src/main/resources/org/apache/wicket/examples/asemail/mail-template.tmpl|wicket-examples/src/main/resources/org/apache/wicket/examples/homepage/HomePage.html|wicket-examples/src/main/webapp/WEB-INF/web.xml|,4,5,58
WICKET-570,2007-06-17T08:17:05.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,6,7,96
WICKET-641,2007-06-17T16:51:09.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/AbstractBookmarkableMapper.java|wicket-core/src/main/java/org/apache/wicket/core/request/mapper/BasicResourceReferenceMapper.java|wicket-core/src/main/java/org/apache/wicket/core/request/mapper/BookmarkableMapper.java|wicket-core/src/main/java/org/apache/wicket/core/request/mapper/MountedMapper.java|wicket-core/src/main/java/org/apache/wicket/core/request/mapper/PackageMapper.java|wicket-core/src/main/java/org/apache/wicket/core/request/mapper/ResourceMapper.java|wicket-core/src/test/java/org/apache/wicket/RequestEncodingTest.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/LocaleAwarePageParametersTest.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/ResourceMapperTest.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/AbstractMapper.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/parameter/PageParameters.java|,6,7,119
WICKET-591,2007-06-18T04:47:39.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/AbstractRequestLogger.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/IRequestLogger.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/AbstractRequestLoggerTest.java|,5,7,101
WICKET-501,2007-06-19T15:50:34.000+0000,wicket-core/src/test/java/org/apache/wicket/request/handler/resource/ResourceAuthorizationTest.java|,6,6,82
WICKET-688,2007-06-24T17:46:31.000+0000,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.java|,6,7,7
WICKET-629,2007-06-24T21:23:38.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoCompleteAddressType.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoCompleteBuilder.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoCompleteContact.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoCompleteContactBuilder.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoCompleteContactDetails.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoCompleteFields.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/TextField.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/TextFieldTest.java|,6,7,112
WICKET-667,2007-06-25T13:47:23.000+0000,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/palette.css|,6,7,8
WICKET-697,2007-06-26T06:53:06.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/tester/FormTester.java|,7,8,8
WICKET-698,2007-06-26T11:53:24.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/lang/PropertyResolver.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/util/lang/PropertyResolverTest.java|,7,8,8
WICKET-712,2007-06-29T11:20:13.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/convert/IConverter.java|,6,8,8
WICKET-714,2007-06-30T18:41:17.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/navigation/paging/PagingNavigation.java|,6,8,8
WICKET-719,2007-07-03T19:14:46.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/repeater/AbstractPageableView.java|,7,8,8
WICKET-700,2007-07-04T14:40:41.000+0000,jdk-1.4/wicket-datetime/.settings/org.eclipse.jdt.core.prefs|jdk-1.4/wicket-extensions/.settings/org.eclipse.jdt.core.prefs|jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/component/Recorder.java|jdk-1.4/wicket-spring/.settings/org.eclipse.jdt.core.prefs|jdk-1.4/wicket-spring/.settings/org.eclipse.jdt.ui.prefs|jdk-1.4/wicket-velocity/.settings/org.eclipse.jdt.core.prefs|jdk-1.4/wicket-velocity/.settings/org.eclipse.jdt.ui.prefs|jdk-1.5/wicket-auth-roles/.settings/org.eclipse.jdt.core.prefs|jdk-1.5/wicket-guice/.settings/org.eclipse.jdt.core.prefs|jdk-1.5/wicket-jmx/.settings/org.eclipse.jdt.core.prefs|testing/wicket-threadtest/.settings/org.eclipse.jdt.core.prefs|testing/wicket-threadtest/.settings/org.eclipse.jdt.ui.prefs|,7,8,8
WICKET-721,2007-07-06T05:30:08.000+0000,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/velocity/DynamicPage.java|jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/velocity/fields.vm|,5,8,8
WICKET-729,2007-07-07T18:06:57.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,7,8,8
WICKET-555,2007-07-10T16:33:09.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,5,7,128
WICKET-741,2007-07-11T07:53:30.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/ComponentTag.java|,7,8,8
WICKET-743,2007-07-11T18:57:38.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Application_ch.properties|jdk-1.4/wicket/src/main/java/org/apache/wicket/Application_de.properties|,7,8,8
WICKET-724,2007-07-11T20:53:58.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|,7,8,8
WICKET-738,2007-07-11T21:36:19.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Component.java|,7,8,8
WICKET-749,2007-07-13T21:21:50.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/application/ReloadingClassLoader.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/ReloadingWicketFilter.java|,7,8,8
WICKET-758,2007-07-15T21:44:31.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Component.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/repeater/RepeatingView.java|,1,8,8
WICKET-539,2007-07-16T10:40:05.000+0000,wicket-core/src/test/java/org/apache/wicket/protocol/http/ResponseIOExceptionTest.java|,5,7,86
WICKET-765,2007-07-23T20:18:46.000+0000,jdk-1.4/wicket/src/test/java/org/apache/wicket/request/target/coding/MixedParamUrlCodingStrategyTest.java|,6,8,8
WICKET-779,2007-07-25T09:08:44.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Session.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/WebSession.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/protocol/http/WebSessionTest.java|,7,8,8
WICKET-791,2007-07-25T21:18:50.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Page.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WebPage.java|,6,8,8
WICKET-760,2007-07-26T14:17:31.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|,7,8,8
WICKET-790,2007-07-26T14:34:48.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/WebExternalResourceStream.java|,7,8,8
WICKET-802,2007-07-28T20:33:30.000+0000,jdk-1.4/wicket-quickstart/src/main/config/eclipse-classpath.xml|jdk-1.4/wicket-quickstart/src/main/config/tomcatplugin.xml|jdk-1.4/wicket-quickstart/src/main/config/wicket-quickstart.iml.xml|jdk-1.4/wicket-quickstart/src/main/config/wicket-quickstart.ipr.xml|jdk-1.4/wicket-quickstart/src/main/resources/commons-logging.properties|jdk-1.4/wicket-quickstart/src/main/resources/log4j.properties|,7,8,8
WICKET-750,2007-08-01T09:11:23.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WebResource.java|,7,8,8
WICKET-720,2007-08-02T16:06:31.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/image/Image.java|,7,8,8
WICKET-748,2007-08-02T16:28:00.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebRequest.java|,7,8,8
WICKET-809,2007-08-02T18:30:33.000+0000,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.java|jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.js|,7,8,8
WICKET-739,2007-08-03T15:24:07.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/request/target/coding/MixedParamUrlCodingStrategy.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/request/target/coding/MixedParamUrlCodingStrategyTest.java|,7,8,8
WICKET-813,2007-08-03T18:32:37.000+0000,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.js|,6,8,8
WICKET-816,2007-08-04T01:20:25.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Component.java|,7,8,8
WICKET-564,2007-08-12T08:07:57.000+0000,archetypes/quickstart/pom.xml|pom.xml|testing/wicket-common-tests/pom.xml|wicket-auth-roles/pom.xml|wicket-core/pom.xml|wicket-datetime/pom.xml|wicket-devutils/pom.xml|wicket-examples/pom.xml|wicket-experimental/wicket-atmosphere/pom.xml|wicket-extensions/pom.xml|wicket-guice/pom.xml|wicket-ioc/pom.xml|wicket-jmx/pom.xml|wicket-native-websocket/wicket-native-websocket-core/pom.xml|wicket-native-websocket/wicket-native-websocket-jetty/pom.xml|wicket-native-websocket/wicket-native-websocket-jetty9/pom.xml|wicket-native-websocket/wicket-native-websocket-tomcat/pom.xml|wicket-objectsizeof-agent/pom.xml|wicket-request/pom.xml|wicket-spring/pom.xml|wicket-util/pom.xml|wicket-velocity/pom.xml|,6,7,94
WICKET-828,2007-08-12T21:59:54.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/FormMethodTestPage_expected.html|,5,8,8
WICKET-798,2007-08-15T15:34:07.000+0000,jdk-1.4/wicket-ioc/src/site/site.xml|jdk-1.4/wicket-velocity/src/site/site.xml|jdk-1.5/wicket-auth-roles/src/site/site.xml|jdk-1.5/wicket-jmx/src/site/site.xml|jdk-1.5/wicket-objectssizeof-agent/src/site/site.xml|jdk-1.5/wicket-spring-annot/src/site/site.xml|testing/wicket-threadtest/src/site/site.xml|,7,8,8
WICKET-703,2007-08-15T15:57:53.000+0000,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableChoiceLabel.java|,6,8,8
WICKET-627,2007-08-15T19:01:18.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/DateTextField.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/AbstractDateConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/AbstractNumberConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/SqlTimeConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/SqlTimestampConverter.java|wicket-util/src/main/java/org/apache/wicket/util/lang/Bytes.java|wicket-util/src/main/java/org/apache/wicket/util/string/StringValue.java|wicket-util/src/main/java/org/apache/wicket/util/time/Duration.java|wicket-util/src/test/java/org/apache/wicket/util/convert/converters/ConvertersTest.java|wicket-util/src/test/java/org/apache/wicket/util/lang/BytesTest.java|wicket-util/src/test/java/org/apache/wicket/util/size/BytesTest.java|wicket-util/src/test/java/org/apache/wicket/util/time/DurationTest.java|,6,7,112
WICKET-447,2007-08-15T20:52:23.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,4,5,87
WICKET-838,2007-08-15T21:02:20.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/form/AjaxFormChoiceComponentUpdatingBehavior.java|,7,8,8
WICKET-322,2007-08-15T21:14:21.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/Page.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/Form.java|,4,5,61
WICKET-859,2007-08-18T01:45:09.000+0000,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateField.java|jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateTimeField.java|,6,8,8
WICKET-756,2007-08-21T13:37:01.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,5,8,8
WICKET-846,2007-08-21T13:45:14.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/AbstractDefaultAjaxBehavior.java|,7,8,8
WICKET-728,2007-08-21T16:06:50.000+0000,jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/upload/FileUploadFieldTest.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/upload/MockPageWithFormAndUploadField.java|,7,8,8
WICKET-807,2007-08-21T16:30:21.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/MockHttpServletRequest.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/util/tester/FormTesterTest.java|,5,8,8
WICKET-870,2007-08-22T11:33:50.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/protocol/http/web2.xml|,7,8,8
WICKET-872,2007-08-23T13:57:40.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/tree/res/tree.js|,6,8,8
WICKET-851,2007-08-24T14:00:54.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Session.java|,7,8,8
WICKET-640,2007-08-26T16:08:03.000+0000,pom.xml|,5,7,117
WICKET-536,2007-08-26T16:10:36.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereBehavior.java|wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/EventBus.java|,5,7,87
WICKET-572,2007-08-26T16:13:31.000+0000,wicket-examples/src/main/webapp/js-test/tests/ajax/form.js|wicket-examples/src/main/webapp/js-test/tests/bean-validation/name.js|wicket-examples/src/main/webapp/js-test/tests/mailtemplate.js|,6,7,96
WICKET-864,2007-08-26T17:22:02.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|,7,8,8
WICKET-735,2007-08-26T17:46:20.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/convert/converters/SqlTimeConverter.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/util/convert/converters/SqlTimestampConverter.java|,7,8,8
WICKET-611,2007-08-26T18:09:00.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebResponse.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/servlet/ServletWebResponseTest.java|,5,7,107
WICKET-819,2007-08-26T20:02:04.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/image/resource/DefaultButtonImageResource.java|,7,8,8
WICKET-885,2007-08-26T23:48:43.000+0000,jdk-1.5/wicket-jmx/src/main/java/org/apache/wicket/jmx/ResourceSettings.java|,7,8,8
WICKET-705,2007-08-27T00:46:06.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/StringValue.java|,7,8,8
WICKET-886,2007-08-27T05:59:06.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/link/InlineFrame.java|,7,8,8
WICKET-887,2007-08-27T06:34:22.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/link/InlineFrame.java|,7,8,8
WICKET-882,2007-08-28T05:27:53.000+0000,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/breadcrumb/BreadCrumbBar.java|,7,8,8
WICKET-896,2007-08-28T06:06:47.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/pages/BrowserInfoPage.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/WebRequestCycle.java|jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/hellobrowser/HelloBrowserApplication.java|,7,9,9
